OverrideNameTextID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,Pictorial ID,ZukanIndexSuffix,Size,rarity,Element 1,Element 2,GenusCategory,Organization,weapon,WeaponEquip,HP,melee attack,Remote attack,defense,support,CraftSpeed,damageMultiplier,CaptureProbability,ExperienceMultiplier,price,AIRResponse,AISightResponse,slow walking speed,walking speed,running speed,Riding sprint speed,Handling speed,IsBoss,IsTowerBoss,BattleBGM,IgnoreLeanBack,IgnoreBlowAway,MaxFullStomach,FullStomachDecreaseRate,FoodAmount,ViewingDistance,ViewingAngle,HearingRate,NooseTrap,Nocturnal,BiologicalGrade,Predator,Edible,endurance,Male probability,fecundity,Breathing fire,watering,planting,generate electricity,manual,collection,logging,Mining,pharmaceutical,cool down,carry,pasture,Passive skill 1,Passive skill 2,Passive skill 3,Passive skill 4
"ForestBoss","PARTNERSKILL_ilyQueen",1,"LilyQueen","GYM_LilyQueen",-2,"","XL",9,"Leaf","None","Humanoid","None","None",0,5500,100,110,105,100,100,1,1,30,6510,"Warlike","None",60,100,450,650,275,1,"1","TowerBoss",1,1,475,1,6,25,90,1,0,0,9,0,1,100,0,9999,0,0,1,0,1,1,0,0,1,0,0,0,"None","None","None","None"
"DessertBoss","PARTNERSKILL_orus",1,"Horus","GYM_Horus",-2,"","XL",9,"Fire","None","Bird","None","None",0,6500,100,120,125,90,100,1,1,30,6720,"Warlike","None",150,200,1000,1300,500,1,"1","TowerBoss",1,1,525,1,8,25,90,1,0,0,9,0,1,100,100,9999,1,0,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"RaijinDaughter","PARTNERSKILL_RaijinDaughter",1,"RaijinDaughter","BOSS_RaijinDaughter",-1,"","XL",2,"Electricity","None","Humanoid","None","None",0,70,110,80,70,100,100,"0,2","0,7",10,1390,"NotInterested","None",120,200,400,550,300,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,20,1210,0,0,0,1,1,0,0,0,0,0,1,0,"None","None","None","None"
"SnowBoss","PARTNERSKILL_lackGriffon",1,"BlackGriffon","GYM_BlackGriffon",-2,"","XL",10,"Dark","None","FourLegged","None","None",0,8000,130,200,220,90,100,1,1,30,9060,"Warlike","None",80,80,850,1100,465,1,"1","TowerBoss",1,1,525,1,8,25,90,1,0,1,9,0,1,100,100,9999,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"GrassBoss","PARTNERSKILL_lecPanda",1,"ElecPanda","GYM_ElecPanda",-2,"","XL",8,"Electricity","None","Humanoid","None","None",0,6000,100,100,100,100,100,1,1,30,6610,"Warlike","None",80,140,470,650,287,1,"1","TowerBoss",1,1,475,1,6,25,90,1,0,0,9,1,1,100,0,9999,0,0,0,1,1,0,1,0,0,0,1,0,"None","None","None","None"
"PinkLizard","PARTNERSKILL_PinkLizard",1,"PinkLizard","BOSS_PinkLizard",-1,"","XL",5,"Normal","None","Humanoid","None","None",0,120,70,70,70,140,100,"0,2","0,7",10,2450,"Boss","None",90,170,750,850,460,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,0,1,100,30,940,0,0,0,0,1,0,0,1,1,0,1,0,"ElementResist_Normal_1_PAL","None","None","None"
"QueenBee","PARTNERSKILL_QueenBee",1,"QueenBee","BOSS_QueenBee",-1,"","XL",8,"Leaf","None","Humanoid","None","None",0,90,100,105,100,100,100,"0,2","0,7",10,6830,"Boss","None",150,250,450,550,350,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,10,330,0,0,1,0,1,1,1,0,1,0,0,0,"None","None","None","None"
"KingAlpaca_Ice","PARTNERSKILL_KingAlpaca_Ice",1,"KingAlpaca_Ice","BOSS_KingAlpaca_Ice",-1,"","XL",9,"Ice","None","FourLegged","None","None",0,120,100,85,90,100,100,"0,2","0,7",10,6100,"NotInterested","None",80,80,500,800,290,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,90,440,0,0,0,0,0,1,0,0,0,1,0,0,"None","None","None","None"
"LilyQueen","PARTNERSKILL_LilyQueen",1,"LilyQueen","BOSS_LilyQueen",-1,"","XL",9,"Leaf","None","Humanoid","None","None",0,110,100,110,105,100,100,"0,2","0,7",10,7160,"Boss","None",60,100,450,550,275,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,30,250,0,0,1,0,1,1,0,0,1,0,0,0,"ElementBoost_Leaf_2_PAL","None","None","None"
"HerculesBeetle","PARTNERSKILL_HerculesBeetle",1,"HerculesBeetle","BOSS_HerculesBeetle",-1,"","XL",8,"Earth","Leaf","Humanoid","None","None",0,120,100,100,120,100,100,"0,2","0,7",10,6830,"Boss","None",55,110,500,600,110,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,85,340,0,0,1,0,1,0,1,0,0,0,1,0,"Deffence_up1","None","None","None"
"SoldierBee","PARTNERSKILL_SoldierBee",1,"SoldierBee","BOSS_SoldierBee",-1,"","XL",4,"Leaf","None","Humanoid","None","None",0,80,100,90,90,100,100,"0,2","0,7",10,1880,"Boss","None",125,250,450,550,350,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,10,1070,0,0,1,0,1,1,1,0,1,0,1,1,"None","None","None","None"
"LilyQueen_Dark","PARTNERSKILL_LilyQueen_Dark",1,"LilyQueen_Dark","BOSS_LilyQueen_Dark",-1,"","XL",10,"Dark","None","Humanoid","None","None",0,110,100,110,115,100,100,"0,2","0,7",10,7610,"Boss","None",60,100,450,550,275,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,30,210,0,0,0,0,1,1,0,0,1,0,0,0,"None","None","None","None"
